location_id	date	description
232	2020-01-31	2 new cases.
233	2020-01-26	First confirmed case.
233	2020-01-27	One more case.
233	2020-01-30	4 new cases.
234	2020-01-26	First confirmed case. Partial lockdown.
234	2020-01-28	One more case.
234	2020-02-01	+4
235	2020-01-26	First confirmed case.
235	2020-01-28	One more case.
235	2020-01-30	2 new cases.
236	2020-01-26	First confirmed case.
236	2020-01-27	One more case.
236	2020-01-28	2 more cases.
236	2020-01-29	4 new cases (doubled).
236	2020-01-30	1 new case.
236	2020-01-31	3 new cases.
236	2020-02-01	+5
237	2020-01-26	First confirmed case.
237	2020-01-27	One more case.
237	2020-01-29	1 new case.
237	2020-01-30	4 new cases.
237	2020-01-31	3 new cases.
237	2020-02-01	+2
237	2020-02-02	+1
238	2020-01-26	First 3 confirmed cases.
238	2020-01-28	1 new case.
238	2020-01-29	2 new cases.
239	2020-01-26	First confirmed case.
239	2020-01-28	1 new case.
239	2020-01-29	1 new case.
240	2020-01-26	First 3 confirmed cases.
240	2020-01-28	2 new cases.
240	2020-01-29	1 new case.
240	2020-01-31	1 new case.
240	2020-02-01	+1
240	2020-02-02	+6
241	2020-01-26	First confirmed case.
241	2020-01-27	2 more cases.
241	2020-01-29	2 new cases.
241	2020-01-31	1 new case.
242	2020-01-26	First 2 confirmed cases.
242	2020-01-28	2 new cases.
242	2020-01-30	2 new cases.
242	2020-01-31	1 new case.
242	2020-02-01	3 new cases.
242	2020-02-02	+1
243	2020-01-26	First confirmed case.
244	2020-01-26	First confirmed case.
245	2020-01-26	First confirmed case.
246	2020-01-26	First confirmed case.
247	2020-01-26	First confirmed case.
247	2020-01-30	1 new case.
247	2020-02-01	+1
248	2020-01-26	First 2 confirmed cases.
248	2020-01-27	One more case.
248	2020-01-28	One new case.
248	2020-01-29	1 new case. * 1 new case.
248	2020-01-30	2 new cases.
248	2020-01-31	4 new cases.
248	2020-02-01	+1
249	2020-01-26	First confirmed case.
249	2020-01-28	One new case.
249	2020-02-01	+2
250	2020-01-26	First confirmed case.
250	2020-01-29	1 new case.
250	2020-01-30	2 new cases.
251	2020-01-26	First 2 confirmed cases.
251	2020-01-28	1 new case.
251	2020-01-30	2 new cases.
252	2020-01-26	First 2 confirmed cases.
252	2020-01-28	2 new cases.
252	2020-01-29	1 new case.
252	2020-01-30	4 new cases.
252	2020-01-31	2 new cases.
252	2020-02-01	5 new cases.
252	2020-02-02	+7, 23 total (red).
253	2020-01-26	First confirmed case.
253	2020-01-30	1 new case.
254	2020-01-26	First confirmed case.
254	2020-01-28	One new case.
255	2020-01-26	First confirmed case.
255	2020-01-27	First death and second confirmed case.
256	2020-01-26	First confirmed case.
257	2020-01-26	First confirmed case.
257	2020-01-28	1 new case.
257	2020-02-01	+1
258	2020-01-26	First confirmed case. * One more case.
258	2020-01-30	1 new case.
258	2020-01-31	1 new case. * 3 new cases.
258	2020-02-02	+, removed 2.
259	2020-01-26	First confirmed case inÂ Xixiang County.
259	2020-01-27	Two more cases in a couple of Xixiang County.Â 
259	2020-01-28	2 new cases.
259	2020-01-29	2 new cases.
259	2020-01-31	5 new cases.
259	2020-02-01	+2
259	2020-02-02	+2
260	2020-01-26	First confirmed case.
260	2020-01-28	1 new case.
260	2020-01-29	2 new cases.
260	2020-01-31	1 new case.
261	2020-01-26	First confirmed case and 3rd confirmed case in the US. Will use specific city if info provided.
262	2020-01-26	First confirmed case.
262	2020-01-28	2 new cases. * 1 new case.
262	2020-01-30	1 new case.
262	2020-02-01	+1
262	2020-02-02	+1
263	2020-01-26	First confirmed case.
263	2020-01-27	One more case.
263	2020-01-28	1 new case.
263	2020-02-01	+5
264	2020-01-26	First confirmed case.
264	2020-01-27	8 more cases. * 1 more case.
264	2020-01-28	4 new cases.
264	2020-01-30	3 new cases.
264	2020-01-31	5 new cases. 22 total (red).
264	2020-02-01	+3
264	2020-02-02	+2
265	2020-01-26	First 2 confirmed cases.
265	2020-01-30	1 new case.
266	2020-01-26	First 2 confirmed cases.
266	2020-01-27	One more case.
266	2020-01-28	1 new case.
266	2020-01-30	1 new case. * 1 new case.
266	2020-02-01	+1
267	2020-01-26	First confirmed case.
267	2020-01-28	1 new case.
267	2020-01-30	2 new cases.
267	2020-02-01	+2
268	2020-01-26	First confirmed case.
268	2020-01-29	4 new cases.
268	2020-01-31	3 new cases.
268	2020-02-01	+3
269	2020-01-26	First confirmed case, and first confirmed case out of metro Bangkok.
270	2020-01-26	First 2 confirmed cases.
270	2020-02-02	+1
271	2020-01-26	First confirmed case, 4th confirmed case in the U.S.
272	2020-01-26	First 2 confirmed cases.
272	2020-01-29	1 new case.
273	2020-01-26	First confirmed case.
273	2020-01-27	2 more cases.
273	2020-01-29	1 new case.
273	2020-01-30	1 new case.
274	2020-01-26	First confirmed case.
275	2020-01-26	First confirmed case, first confirmed case in Maricopa County and 5th confirmed case in the US.
276	2020-01-27	First 2 confirmed cases.
276	2020-01-28	1 new case.
276	2020-02-02	+1
277	2020-01-27	First confirmed case.
278	2020-01-27	First confirmed case.
279	2020-01-27	First 6 confirmed cases.
279	2020-01-28	One new case.
279	2020-01-29	7 new cases, doubled.
279	2020-01-30	4 new cases.
279	2020-01-31	9 new cases. 27 total (red).
279	2020-02-01	+2
279	2020-02-02	+7
280	2020-01-27	First 2 confirmed cases.
280	2020-01-29	3 new cases.
280	2020-01-30	1 new case.
280	2020-02-02	+2
281	2020-01-27	First confirmed case.
281	2020-01-28	One new case.
281	2020-01-30	1 new case.
281	2020-01-31	5 new cases.
281	2020-02-01	+4
281	2020-02-02	+1
282	2020-01-27	First confirmed case.
282	2020-01-28	One new case.
282	2020-01-29	1 new case.
282	2020-01-30	1 new case.
282	2020-01-31	2 new cases.
282	2020-02-01	+2
282	2020-02-02	+3
283	2020-01-27	First 3 confirmed cases.
283	2020-01-28	5 more cases.
283	2020-01-30	7 new cases.
283	2020-01-31	5 new cases. 20 total (red).
283	2020-02-01	+3
283	2020-02-02	+7
284	2020-01-27	First confirmed case.
284	2020-01-31	2 new cases.
284	2020-02-01	+1Â 
285	2020-01-27	First 2 confirmed cases.
286	2020-01-27	First 2 confirmed cases.
286	2020-01-29	1 new case.
287	2020-01-27	First 2 confirmed cases.
288	2020-01-27	First confirmed case.
288	2020-01-28	One new case.
288	2020-01-29	2 new cases.Â 
289	2020-01-27	First confirmed case.
290	2020-01-27	First confirmed case.
290	2020-01-28	1 new case.
290	2020-01-31	1 new case.
290	2020-02-01	+2
290	2020-02-02	+1
291	2020-01-27	First confirmed case.
291	2020-02-01	+1
291	2020-02-02	+2
292	2020-01-27	First confirmed case.
292	2020-01-28	One new case.
292	2020-01-31	2 new cases. * 4 new cases.
293	2020-01-27	First confirmed case.
293	2020-01-28	1 new case.
293	2020-01-31	2 new cases.
293	2020-02-02	+1
294	2020-01-27	First confirmed case.
295	2020-01-27	First confirmed case.
295	2020-01-29	1 new case.
296	2020-01-27	First confirmed case.
296	2020-01-30	2 new cases.
297	2020-01-27	First 2 confirmed cases.
297	2020-01-28	4 new cases.
297	2020-01-29	3 new cases.
297	2020-02-01	2 new cases.
298	2020-01-27	First confirmed case.
298	2020-01-28	1 new case.
298	2020-01-29	1 new case.
298	2020-01-30	2 new cases.
298	2020-01-31	2 new cases.
298	2020-02-01	3 new cases.
299	2020-01-27	First 2 confirmed cases.
300	2020-01-27	First confirmed case.
300	2020-01-28	1 new case.
300	2020-01-31	1 new case.
300	2020-02-01	2 new cases.
301	2020-01-27	First confirmed case.
301	2020-01-29	1 new case.
301	2020-01-30	3 new cases.
301	2020-01-31	2 new cases.
302	2020-01-27	First confirmed case and 4th case in SK.
302	2020-02-01	1 new case treated at Bundang hospital.
302	2020-02-02	1 new case treated at Bundang hospital.
302	2020-02-02	* 1 new case treated at Armed Forces Capital hospital.
303	2020-01-27	First confirmed case.
303	2020-01-28	2 new cases.
303	2020-01-30	1 new case.
303	2020-01-31	1 new case.
304	2020-01-27	First 2 confirmed cases.
304	2020-01-28	3 new cases.
304	2020-01-29	3 new cases.
304	2020-01-30	1 new case.
304	2020-02-01	5 new cases.
304	2020-02-02	+1
305	2020-01-27	First confirmed case in Cambodia.
306	2020-01-27	First confirmed case in Sri Lanka. Admitted to Infectious Diseases Hospital in Angoda (metro Colombo).
307	2020-01-27	First confirmed case, transmitted from an asymptomatic person in Shanghai.
307	2020-01-28	3 new cases in the same company as the previous case.
308	2020-01-27	First confirmed case.
308	2020-01-29	2 new cases.
308	2020-01-31	1 new case.
308	2020-02-02	+4
309	2020-01-28	First 2 confirmed cases.
309	2020-02-02	+5
310	2020-01-28	First confirmed case in Dongpin County.
310	2020-01-29	2 new cases.
310	2020-01-31	1 new case.
310	2020-02-01	5 new cases.
310	2020-02-02	+2
311	2020-01-28	First confirmed case.
311	2020-01-29	2 new cases.
311	2020-01-30	2 new cases.
311	2020-01-31	2 new cases.
312	2020-01-28	First confirmed case.
312	2020-01-29	1 new case.
312	2020-01-30	1 new case.
312	2020-02-01	+1
313	2020-01-28	First confirmed case.
313	2020-01-30	1 new case.
314	2020-01-28	First confirmed case.
315	2020-01-28	First confirmed case. Approximate location.
316	2020-01-28	First confirmed case.
317	2020-01-28	First confirmed case.
318	2020-01-28	First confirmed case.
318	2020-01-30	1 new case.
318	2020-01-31	1 new case.
319	2020-01-28	First 2 confirmed cases.
319	2020-01-29	1 new case.
319	2020-01-30	1 new case.
320	2020-01-28	First confirmed case.
320	2020-01-29	2 new cases.
320	2020-01-31	4 new cases.
320	2020-02-01	1 new case.
320	2020-02-02	+3
321	2020-01-28	First 2 confirmed cases.
321	2020-01-30	3 new cases.
321	2020-02-01	+1
321	2020-02-02	+1
322	2020-01-28	First confirmed case.
323	2020-01-28	First confirmed case.
324	2020-01-28	First confirmed case.
325	2020-01-28	First confirmed case.
325	2020-01-30	2 new cases.
325	2020-01-31	1 new case.
325	2020-02-01	-02: +2
326	2020-01-28	First confirmed case.
326	2020-02-02	+1
327	2020-01-28	First confirmed case.
328	2020-01-28	First 3 confirmed cases.
328	2020-01-29	1 new case.
328	2020-02-01	+2
328	2020-02-02	+1
329	2020-01-28	First 2 cases.
330	2020-01-28	First confirmed case.
331	2020-01-28	First 4 confirmed cases.
331	2020-01-31	1 new case. * 2 new cases.
332	2020-01-28	First confirmed case.
333	2020-01-28	First 2 confirmed cases in a couple, locally transmitted from the wife to the husband. In Hemei Township.
334	2020-01-26	Two cases.
335	2020-01-28	First 2 confirmed cases.
336	2020-01-28	First confirmed case in British Columbia and third case in Canada.
337	2020-01-29	First confirmed case.
337	2020-01-31	2 new cases.
338	2020-01-29	First 4 confirmed cases.
338	2020-01-30	2 new cases.
339	2020-01-29	First 2 confirmed cases.
339	2020-01-30	2 new cases.
339	2020-01-31	1 new case.
339	2020-02-01	3 new cases.
340	2020-01-29	1 new case.
340	2020-01-30	2 new cases.
340	2020-01-31	1 case removed due to beingÂ asymptomatic and not being counted by the province.
340	2020-02-02	+3
341	2020-01-29	First confirmed case.
341	2020-01-30	5 new cases.
341	2020-02-01	2 new cases.
341	2020-02-02	+1
342	2020-01-29	First confirmed case.
343	2020-01-29	First confirmed case.
343	2020-01-31	1 new case.
343	2020-02-01	+2
344	2020-01-29	First confirmed case.
345	2020-01-29	First 2 confirmed cases. * 1 new case.
345	2020-01-30	1 new case.
346	2020-01-29	1 new case. * 1 new case.
346	2020-01-30	3 new cases.
346	2020-01-31	1 new case. * 1 new case.
346	2020-02-01	+2
347	2020-01-29	First confirmed case.
347	2020-01-30	1 new case.
348	2020-01-29	Added 1 case from previous update.
349	2020-01-29	Added 1 case from previous update.
350	2020-01-29	First confirmed case.
350	2020-01-30	2 new cases.
350	2020-01-31	1 new case.
350	2020-02-01	+1
351	2020-01-29	First 4 confirmed cases in the UAE and the Middle East. Cases are all from a Chinese family. Location not 100% certain, waiting for further details from the UAE government.
351	2020-02-01	1 new case, location not 100% certain.
352	2020-01-29	First confirmed case in the state and 7th in Australia.
352	2020-01-30	1 new case, part of a Chinese group travelling with the previous case.
353	2020-01-29	First confirmed case in Finland.
354	2020-01-29	First confirmed case. Guide in the same bus as the case in Nara Prefecture. Locally transmitted.
355	2020-01-23	First two confirmed cases.
355	2020-01-25	One more case.
356	2020-01-29	First confirmed case.
357	2020-01-30	First confirmed case.
357	2020-02-02	+2
358	2020-01-30	First confirmed case.
358	2020-02-02	+1
359	2020-01-30	First confirmed case.
359	2020-01-31	1 new case.
360	2020-01-30	First confirmed case.
361	2020-01-30	First confirmed case.
361	2020-01-31	3 new cases.
361	2020-02-02	+1
362	2020-01-30	First confirmed case.
362	2020-01-31	1 new case.
362	2020-02-02	+2
363	2020-01-30	First confirmed case.
363	2020-01-31	2 new cases.
363	2020-02-02	+1
364	2020-01-30	First 2 confirmed cases.
365	2020-01-27	First confirmed case.
366	2020-01-30	First confirmed case.
366	2020-02-01	+1
366	2020-02-02	+1
367	2020-01-30	First confirmed case.
367	2020-01-31	Added 1 case.
368	2020-01-30	First confirmed case.
369	2020-01-30	First confirmed case.
370	2020-01-30	First confirmed case.
371	2020-01-30	First confirmed case.
371	2020-02-01	+2
371	2020-02-02	+1
372	2020-01-30	First confirmed case in Tibet. All regions in China are now reporting cases.
373	2020-01-30	First confirmed case.
374	2020-01-30	First confirmed case in the Philippines, treated atÂ San Lazaro Hospital according to Sen. Christopher Go
374	2020-02-02	Second case and first death outside China.
375	2020-01-30	First confirmed case in India, was already in isolation atÂ Thrissur General Hospital.
376	2020-01-30	First confirmed case, 3rd case in Vietnam.
377	2020-01-30	First 2 confirmed cases in the capital of Vietnam.
378	2020-01-30	First confirmed case in Kyoto (city and prefecture).
379	2020-01-30	First 2 confirmed cases in Italy.
380	2020-01-30	First confirmed case, 5th case in Germany. Related to the 4 cases in StarnbergÂ (H2H).
380	2020-01-31	Child infected, son of previous case.
381	2020-01-31	25 confirmed cases. Plus 130 from previous updates.
381	2020-02-01	40 new cases.
381	2020-02-02	+40
382	2020-01-30	First confirmed case.
382	2020-01-31	1 new case.
383	2020-01-31	First confirmed case.
383	2020-02-01	6 new cases.
383	2020-02-02	+2
384	2020-01-31	First confirmed case.
385	2020-01-31	First 4 confirmed cases.
385	2020-02-01	+3
385	2020-02-02	+1
386	2020-01-31	First confirmed case.
387	2020-01-31	First confirmed case.
388	2020-01-31	First confirmed case.
389	2020-01-31	First confirmed case.
390	2020-01-31	First confirmed case.
391	2020-01-31	First confirmed case, H2H transmission from 2nd generation case in Seoul.
392	2020-01-29	First confirmed case.
392	2020-01-31	1 new case.
392	2020-02-01	+1
393	2020-01-31	First 2 confirmed cases in the UK and England.
394	2020-01-31	First confirmed case in Chiba.
395	2020-01-31	First confirmed case, related to the cases in Starnberg.
396	2020-01-31	First confirmed case in Sweden.
397	2020-01-31	First confirmed case and 4th case in Canada.
398	2020-01-31	First confirmed case.
398	2020-02-01	+1
399	2020-01-31	First confirmed case.
399	2020-02-01	+8
400	2020-01-31	First confirmed case in the Bay area.
401	2020-01-31	First 2 confirmed cases.
402	2020-01-31	First confirmed case in Spain, tourist from Germany that was a close contact of the cases in Bavaria.
403	2020-01-31	First confirmed case.
403	2020-02-01	+2
404	2020-01-31	First 2 confirmed cases.
404	2020-02-01	+1
405	2020-02-01	First confirmed case.
406	2020-02-01	First 3 confirmed cases.
406	2020-02-02	+1
407	2020-02-01	First confirmed case.
408	2020-02-01	First confirmed case. Approximate location.Â 
408	2020-02-02	3 new cases.
409	2020-02-01	First confirmed case in Linhe District.
410	2020-02-01	First confirmed case and 6th case in Vietnam.
411	2020-02-01	First confirmed case.
412	2020-02-01	First 2 cases in South Australia.
413	2020-02-01	First confirmed case in Massachusetts, 8th in the U.S.
414	2020-02-01	First confirmed case in Munich, related to the cases in Starnberg.
415	2020-02-01	First confirmed case.
416	2020-02-02	First 4 confirmed cases.
417	2020-02-02	First 2 confirmed cases.
418	2020-02-02	First confirmed case.
419	2020-02-02	Second confirmed case in India.
420	2020-02-02	First confirmed case.
421	2020-02-02	First confirmed case.
422	2020-01-28	First confirmed case.
422	2020-02-02	+1
423	2020-02-02	First confirmed case in Haibowan district.
